EXPOCODE 33RO20131223 WHP-ID A16S CRUISE DATES 20131226 TO 20140130 20150127SIOCCHCBG                                                                                                                                                       *
  STNNBR  CASTNO  SAMPNO  BTLNBR  CTDPRS  CTDTMP  CTDSAL  CTDOXY  SALNTY  OXYGEN  SILCAT  NITRAT  NITRIT  PHSPHT  CFC-11  CFC-12     SF6    CCL4     DOC  TRITUM  HELIUM  TCARBN  ALKALI    PCO2 PCO2TMP  PH_SWS  PH_TMP               QUALT1
                                    DBAR  ITS-90  PSS-78 UMOL/KG  PSS-78 UMOL/KG UMOL/KG UMOL/KG UMOL/KG UMOL/KG PMOL/KG PMOL/KG FMOL/KG NMOL/KG UMOL/KG      TU UMOL/KG UMOL/KG UMOL/KG    UATM   DEG C           DEG_C                    *
                         *******                 ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* *******         *******                            *
      10       1       7       7  2948.3  2.7255 34.9152   248.2 34.9176   247.7   34.90   21.00   -9.00    1.42  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2181.2  2331.4    -9.0   -9.00  7.7213   25.00 22222222233399992292
      10       1       6       6  3448.1  2.5221 34.9056   253.2 34.9052   252.0   36.60   20.80   -9.00    1.41  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2180.9  2331.9    -9.0   -9.00  7.9974   25.00 22222222233399992294
      10       1       5       5  3948.0  1.9508 34.8482   244.3 34.8472   244.8   58.10   23.50   -9.00    1.62   0.052   0.029 -9.0000  -9.000   -9.00  -9.000 -9.0000  2203.0  2346.8    -9.0   -9.00  7.6842   25.00 22222222233399992693
      10       1       4       4  4440.8  1.1059 34.7561   228.0 34.7580   228.8   94.40   28.50   -9.00    2.00  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222666633399999999
      10       1       3       3  4847.3  0.8651 34.7275   223.9 34.7301   224.1  105.50   30.00   -9.00    2.11  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0  2368.2    -9.0   -9.00  7.6373   25.00 22222666633399995292
      10       1       2       2  5248.1  0.7880 34.7144   222.0 34.7165   222.1  110.40   30.60   -9.00    2.15  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222666633399999999
      10       1       1       1  5494.9  0.7833 34.7100   222.7 34.7118   222.5  112.00   30.80   -9.00    2.17   0.080   0.040 -9.0000  -9.000   -9.00  -9.000 -9.0000  2259.6  2361.5    -9.0   -9.00  7.6229   25.00 22222666633399996292
      11       1      24      24     2.6 26.0354 36.5110   201.3 36.5102   211.0    0.90    0.20   -9.00    0.08   1.627   1.093  1.3320  -9.000   77.43  -9.000 -9.0000  2062.6  2393.1    -9.0   -9.00  8.0501   25.00 22222222233392116292
      11       1      23      23    10.2 26.0378 36.5105   201.9 36.5106   202.7    0.90    0.20   -9.00    0.08   1.625   1.091  1.3230  -9.000   76.23  -9.000 -9.0000  2063.7  2390.6    -9.0   -9.00  8.0619   25.00 22222222233392112692
      11       1      22      22    47.9 25.9870 36.5158   202.1 36.5310   203.9    0.90    0.30   -9.00    0.09   1.638   1.095  1.3160  -9.000   74.24  -9.000 -9.0000  2064.7  2395.3    -9.0   -9.00  8.0637   25.00 22222222233392112292
      11       1      21      21    68.3 24.8301 36.7410   210.8 36.7511   211.6    0.80    0.50   -9.00    0.08   1.722   1.150  1.3600  -9.000   74.74  -9.000 -9.0000  2070.4  2396.2    -9.0   -9.00  8.0681   25.00 22222222233392112293
      11       1      20      20   117.8 23.4544 36.8829   210.8 36.8786   209.9    0.90    0.60   -9.00    0.14   1.828   1.207  1.3680  -9.000   73.04  -9.000 -9.0000  2097.5  2416.5    -9.0   -9.00  8.0404   25.00 22222222233392112292
      11       1      19      19   196.8 16.7557 35.8894   159.0 35.8768   153.1    3.60   12.40    0.02    0.88   2.294   1.428  1.1940  -9.000   56.79  -9.000 -9.0000  2158.5  2352.1    -9.0   -9.00  7.8264   25.00 22222222233392112292
      11       1      18      18   298.2 10.2288 34.9539    87.4 34.9519    88.8   12.60   30.00   -9.00    1.90   1.434   0.807  0.3150  -9.000   47.17  -9.000 -9.0000  2218.8  2326.5    -9.0   -9.00  7.5594   25.00 22222222233392116396
      11       1      17      17   398.1  8.4957 34.7584    91.2 34.7574    92.5   16.40   33.20   -9.00    2.12   0.938   0.516  0.1610  -9.000   45.46  -9.000 -9.0000  2225.5  2290.9    -9.0   -9.00  7.5215   25.00 22222222233392112692
      11       1      16      16   517.3  7.0976 34.6199   104.8 34.6167   106.4   20.20   34.70   -9.00    2.25   0.631   0.342  0.1220  -9.000   43.83  -9.000 -9.0000  2225.8  2291.7    -9.0   -9.00  7.5100   25.00 22222222233392112293
      11       1      15      15   667.2  5.8217 34.5096   135.5 34.5080   135.2   24.30   34.40   -9.00    2.28   0.624   0.332  0.1110  -9.000   43.27  -9.000 -9.0000  2219.5  2294.5    -9.0   -9.00  7.5372   25.00 22222222233392112292
      11       1      14      14   817.8  4.8184 34.4801   143.9 34.4830   143.1   30.60   35.10   -9.00    2.36   0.197   0.105 -9.0000  -9.000   42.02  -9.000 -9.0000  2223.1  2294.0    -9.0   -9.00  7.5365   25.00 22222222233392112292
      11       1      13      13   998.8  4.1345 34.5375   161.4 34.5404   161.7   34.90   33.50   -9.00    2.27   0.064   0.038 -9.0000  -9.000   41.67  -9.000 -9.0000  2222.1  2304.5    -9.0   -9.00  7.5582   25.00 22222222233392112292
      11       1      12      12  1148.1  4.0323 34.6688   175.1 34.6713   175.2   32.90   30.60   -9.00    2.08   0.023   0.014 -9.0000  -9.000   41.32  -9.000 -9.0000  2213.6  2308.2    -9.0   -9.00  7.5944   25.00 22222666633392112292
      11       1      11      11  1297.5  4.1082 34.8048   192.9 34.8053   193.1   27.60   27.30   -9.00    1.84   0.035   0.021 -9.0000  -9.000   41.55  -9.000 -9.0000  2202.0  2314.3    -9.0   -9.00  7.6390   25.00 22222666633392112292
      11       1      10      10  1597.1  3.9710 34.9438   229.9 34.9436   230.1   20.90   22.20   -9.00    1.45   0.189   0.103 -9.0000  -9.000   42.02  -9.000 -9.0000  2179.5  2313.9    -9.0   -9.00  7.7028   25.00 22222222233392112292
      11       1       9       9  1947.3  3.4502 34.9544   247.3 34.9549   247.7   22.70   20.60   -9.00    1.34   0.189   0.103  0.0620  -9.000   42.49  -9.000 -9.0000  2173.1  2317.6    -9.0   -9.00  7.7266   25.00 22222222233392112292
      11       1       8       8  2347.6  3.0576 34.9354   248.7 34.9357   248.6   28.60   21.00   -9.00    1.37   0.127   0.066  0.0220  -9.000   42.14  -9.000 -9.0000  2177.1  2322.4    -9.0   -9.00  7.7248   25.00 22222222233392912292
      11       1       7       7  2747.5  2.8102 34.9195   248.4 34.9203   247.4   33.80   21.50   -9.00    1.41   0.069   0.036  0.0340  -9.000   42.02  -9.000 -9.0000  2181.8  2337.0    -9.0   -9.00  7.7237   25.00 22222222233392112292
      11       1       6       6  3246.5  2.6205 34.9114   251.4 34.9100   248.0   35.50   21.40   -9.00    1.40   0.068   0.039 -9.0000  -9.000   41.73  -9.000 -9.0000  2183.4  2328.7    -9.0   -9.00  7.7257   25.00 22222222233392912292
      11       1       5       5  3747.6  2.2501 34.8806   251.1 34.8810   251.6   44.60   22.00   -9.00    1.45   0.101   0.057 -9.0000  -9.000   41.68  -9.000 -9.0000  2189.9  2331.8    -9.0   -9.00  7.7176   25.00 22222666633392112292
      11       1       4       4  4247.4  1.3807 34.7856   233.8 34.7866   234.6   83.10   27.50   -9.00    1.85   0.028   0.015  0.0480  -9.000   41.24  -9.000 -9.0000  2229.3  2352.3    -9.0   -9.00  7.6655   25.00 22222222233392912292
      11       1       3       3  4747.8  0.8900 34.7316   225.1 34.7387   225.6  103.90   30.10   -9.00    2.06   0.033   0.017 -9.0000  -9.000   40.70  -9.000 -9.0000  2249.4  2366.4    -9.0   -9.00  7.6344   25.00 22242666633392112692
      11       1       2       2  5247.4  0.7946 34.7150   223.4 34.7144   223.0  110.30   30.90   -9.00    2.12   0.054   0.029 -9.0000  -9.000   39.75  -9.000 -9.0000  2256.0  2380.9    -9.0   -9.00  7.6253   25.00 22222222233392912396
      11       1       1       1  5505.9  0.7915 34.7107   224.1 34.7122   223.2  111.70   30.90   -9.00    2.14   0.073   0.040 -9.0000  -9.000   39.51  -9.000 -9.0000  2258.9  2364.2    -9.0   -9.00  7.6258   25.00 32222663333392116292
      12       1      24      24     2.4 26.3100 36.6028   200.7 36.6028   202.3    0.80    0.20   -9.00    0.08  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2064.4  2401.0    -9.0   -9.00  8.0655   25.00 22222222299999996292
      12       1      23      23    27.9 26.0815 36.5988   201.1 36.5966   202.4    0.90    0.30   -9.00    0.09  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      12       1      22      22    62.7 25.2431 36.6101   206.3 36.6339   210.3    0.90    0.40   -9.00    0.10  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0  2402.8    -9.0   -9.00  8.0634   25.00 22222222299999999692
      12       1      21      21   113.2 21.6797 36.6376   201.1 36.6389   200.6    1.20    1.10    0.10    0.30  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0  2406.7    -9.0   -9.00  7.9835   25.00 22222222299999999292
      12       1      20      20   183.4 16.6981 35.8625   160.6 35.8570   160.0    3.40   11.10    0.02    0.83  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0  2355.9    -9.0   -9.00  7.8393   25.00 22222222299999999292
      12       1      19      19   258.9 12.1626 35.1626   114.9 35.1566   113.9    8.30   23.00   -9.00    1.49  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0  2308.5    -9.0   -9.00  7.6585   25.00 22222222299999999292
      12       1      18      18   308.2 10.5194 34.9560   100.8 34.9503   101.9   11.40   27.50   -9.00    1.76  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0  2304.8    -9.0   -9.00  7.5922   25.00 22222222299999999292
      12       1      17      17   448.2  7.3817 34.6214   128.1 34.6335   127.8   17.80   31.50   -9.00    2.04  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0  2296.4    -9.0   -9.00 -9.0000   25.00 22232222299999999695
      12       1      16      16   573.0  6.2308 34.5357   129.2 34.5361   129.2   22.50   33.80   -9.00    2.21  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0  2296.1    -9.0   -9.00  7.5384   25.00 22222222299999999292
      12       1      15      15   723.2  5.2091 34.4833   137.4 34.4814   137.1   27.80   34.80   -9.00    2.31  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      12       1      14      14   873.1  4.4214 34.4916   151.7 34.4929   152.0   33.00   34.30   -9.00    2.30  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0  2303.7    -9.0   -9.00  7.5474   25.00 22222222299999999292
      12       1      13      13  1048.4  4.0909 34.5831   163.5 34.5862   163.7   34.30   32.40   -9.00    2.19  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0  2310.1    -9.0   -9.00  7.5677   25.00 22222222299999999292
      12       1      12      12  1198.8  4.0358 34.7040   179.0 34.7069   178.6   31.60   29.70   -9.00    2.00  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0  2313.5    -9.0   -9.00  7.6066   25.00 22222222299999999292
      12       1      11      11  1448.9  4.0504 34.8794   209.2 34.8819   209.4   24.20   24.70   -9.00    1.63  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      12       1      10      10  1748.8  3.6958 34.9493   238.0 34.9484   238.3   22.00   21.20   -9.00    1.39  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0  2310.1    -9.0   -9.00  7.7136   25.00 22222222299999999292
      12       1       9       9  2197.2  3.1696 34.9363   247.0 34.9380   246.6   27.10   20.70   -9.00    1.36  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0  2319.2    -9.0   -9.00  7.7237   25.00 22222222299999999292
      12       1       8       8  2497.6  2.9228 34.9216   244.8 34.9225   245.5   32.20   21.30   -9.00    1.40  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      12       1       7       7  2748.7  2.8079 34.9167   246.0 34.9196   246.1   34.10   21.30   -9.00    1.41  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0  2331.1    -9.0   -9.00  7.7215   25.00 22222222299999999292
      12       1       6       6  3046.8  2.7091 34.9131   247.9 34.9127   244.1   35.20   21.30   -9.00    1.40  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0  2332.3    -9.0   -9.00  7.7231   25.00 22222222299999999292
      12       1       5       5  3346.6  2.5806 34.9057   249.4 34.9061   249.2   37.00   21.20   -9.00    1.40  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0  2334.4    -9.0   -9.00  7.7237   25.00 22222222299999999292
      12       1       4       4  3647.3  2.3596 34.8886   249.9 34.8895   250.1   41.90   21.60   -9.00    1.43  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222666699999999999
      12       1       3       3  3896.8  1.9938 34.8502   243.3 34.8523   243.9   56.80   23.50   -9.00    1.57  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0  2344.2    -9.0   -9.00  7.7001   25.00 22222666699999999692
      12       1       2       2  4297.7  1.1919 34.7650   229.3 34.7723   230.0   90.00   27.90   -9.00    1.90  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22242666699999999999
      12       1       1       1  4395.7  1.0996 34.7548   228.0 34.7542   228.7   94.10   28.30   -9.00    1.94  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0  2362.0    -9.0   -9.00  7.6476   25.00 22222666699999999296
      13       2      24      24     2.5 25.8978 36.5535   203.1 36.5525   203.5    0.90    0.10   -9.00    0.10   1.542   1.023  1.2430  -9.000   77.36  -9.000 -9.0000  2065.1  2399.0   311.1   20.00  8.0648   25.00 22222222266692996222
      13       2      23      23    17.8 25.8806 36.5536   203.3 36.5533   203.8    0.90    0.20   -9.00    0.10   1.544   1.025  1.2190  -9.000   77.29  -9.000 -9.0000  2065.2  2399.8   310.6   20.00  8.0597   25.00 22222222222292992222
      13       2      22      22    47.5 25.8116 36.5660   203.5 36.6097   205.7    0.90    0.20   -9.00    0.10   1.555   1.034  1.2600  -9.000   77.51  -9.000 -9.0000  2067.5  2402.4    -9.0   -9.00  8.0651   25.00 22222222222292992652
      13       2      21      21    72.9 24.4910 36.9341   212.6 36.9413   212.9    0.80    0.30   -9.00    0.11   1.648   1.085  1.2690  -9.000   77.29  -9.000 -9.0000  2084.2  2424.0   312.5   20.00  8.0641   25.00 22222222222292992222
      13       2      20      20    97.9 23.6266 36.9149   212.9 36.9268   213.0    0.90    0.40   -9.00    0.14   1.702   1.122  1.3030  -9.000   73.92  -9.000 -9.0000  2093.6  2419.5   327.9   20.00  8.0483   25.00 22222222222292992222
      13       2      19      19   147.6 20.9017 36.6012   196.3 36.5544   192.9    1.30    2.40    0.19    0.40   1.946   1.253  1.3110  -9.000   64.37  -9.000 -9.0000  2129.5  2401.2   418.8   20.00  7.9584   25.00 22222222222292992222
      13       2      18      18   217.2 15.6350 35.6857   151.1 35.6702   149.6    4.30   14.20    0.01    0.99   2.258   1.378  1.0610  -9.000   55.28  -9.000 -9.0000  2160.6  2349.7   632.9   20.00  7.7960   25.00 22232222222292992222
      13       2      17      17   297.8 11.2770 35.0150   130.4 35.0100   130.2    9.00   23.20   -9.00    1.51   2.169   1.226  0.6270  -9.000   49.84  -9.000 -9.0000  2186.5  2308.6   885.9   20.00 -9.0000   25.00 22222222222292992225
      13       2      16      16   377.6  8.8431 34.7732   110.7 34.7657   111.5   14.70   30.30   -9.00    1.94   1.286   0.695  0.2470  -9.000   47.61  -9.000 -9.0000  2209.8  2298.3  1112.3   20.00  7.7696   25.00 22222222266692996624
      13       2      15      15   567.0  5.8988 34.5039   142.1 34.5038   142.3   23.10   33.30   -9.00    2.18   0.777   0.401  0.1040  -9.000   44.90  -9.000 -9.0000  2214.1  2303.4  1152.5   20.00  7.5536   25.00 22222222222292992222
      13       2      14      14   717.5  4.9416 34.4571   152.6 34.4565   153.9   28.70   34.10   -9.00    2.26   0.470   0.238  0.0710  -9.000   43.20  -9.000 -9.0000  2218.2  2275.8  1154.8   20.00  7.5465   25.00 22222222222292992422
      13       2      13      13   871.9  4.2674 34.4748   161.0 34.4811   160.9   33.80   33.80   -9.00    2.27   0.204   0.104  0.0280  -9.000   41.78  -9.000 -9.0000  2220.5  2304.9  1127.6   20.00  7.5565   25.00 22222222222292992222
      13       2      12      12  1049.0  3.9638 34.5904   170.1 34.5906   170.5   35.10   32.10   -9.00    2.15   0.048   0.028 -9.0000  -9.000   41.27  -9.000 -9.0000  2218.6  2311.3  1075.0   20.00  7.5775   25.00 22222222222292992222
      13       2      11      11  1348.1  4.0704 34.8424   201.4 34.8443   201.0   25.90   26.30   -9.00    1.72   0.042   0.026  0.0360  -9.000   41.96  -9.000 -9.0000  2195.3  2305.9   893.9   20.00  7.6552   25.00 22222222222292992222
      13       2      10      10  1748.1  3.7073 34.9460   238.7 34.9441   237.0   22.20   21.80   -9.00    1.40   0.121   0.063 -9.0000  -9.000   42.25  -9.000 -9.0000  2176.0  2318.1   772.1   20.00  7.7106   25.00 22222222222292992222
      13       2       9       9  2148.4  3.2349 34.9422   248.3 34.9417   248.7   25.60   20.90   -9.00    1.35   0.180   0.090  0.0830  -9.000   42.17  -9.000 -9.0000  2174.5  2321.4   749.8   20.00  7.7235   25.00 22222222222292992222
      13       2       8       8  2598.5  2.8488 34.9178   245.3 34.9175   245.2   33.80   21.80   -9.00    1.42   0.063   0.027 -9.0000  -9.000   41.75  -9.000 -9.0000  2181.6  2330.4   759.4   20.00  7.7204   25.00 22222222222292992222
      13       2       7       7  3099.0  2.6718 34.9080   246.4 34.9067   245.6   37.30   22.10   -9.00    1.43   0.050   0.028 -9.0000  -9.000   41.20  -9.000 -9.0000  2186.6  2334.5   761.7   20.00  7.7192   25.00 22222222222292992222
      13       2       6       6  3598.4  2.4220 34.8906   248.5 34.8904   243.7   42.40   22.30   -9.00    1.46   0.044   0.023 -9.0000  -9.000   40.64  -9.000 -9.0000  2189.8  2336.4   767.1   20.00  7.7176   25.00 22222222222292992222
      13       2       5       5  4098.9  1.6725 34.8144   236.3 34.8145   237.2   71.40   26.20   -9.00    1.73   0.028   0.017  0.0180  -9.000   40.41  -9.000 -9.0000  2218.0  2350.6   847.9   20.00  7.6800   25.00 22222222222292992222
      13       2       4       4  4598.2  0.9723 34.7408   225.5 34.7425   226.5   99.50   29.60   -9.00    2.00   0.038   0.020 -9.0000  -9.000   40.15  -9.000 -9.0000  2244.5  2359.3   945.9   20.00  7.6422   25.00 22222666622292992222
      13       2       3       3  5098.0  0.8151 34.7194   221.6 34.7314   223.1  107.70   30.50   -9.00    2.08   0.045   0.025  0.0730  -9.000   39.45  -9.000 -9.0000  2252.4  2369.7   977.2   20.00  7.9969   25.00 22242666622292992624
      13       2       2       2  5598.2  0.8063 34.7113   222.1 34.7123   221.7  110.70   30.80   -9.00    2.10   0.064   0.033  0.0360  -9.000   38.74  -9.000 -9.0000  2255.1  2368.8   988.3   20.00  7.6225   25.00 22222666622292992226
      13       2       1       1  5912.4  0.8254 34.7085   221.7 34.7082   221.1  111.80   30.90   -9.00    2.12   0.076   0.037  0.0140  -9.000   39.04  -9.000 -9.0000  2259.0  2369.6   986.8   20.00  7.6422   25.00 22222666666692996223
      14       2      24      24     2.6 25.9368 36.6979   200.6 36.6967   202.6    0.70    0.10   -9.00    0.07   1.528   1.017  1.1740  -9.000   -9.00  -9.000 -9.0000  2067.2  2402.2    -9.0   -9.00  8.0668   25.00 22222222222299996296
      14       2      23      23    27.8 25.8848 36.7314   201.6 36.7570   203.2    0.70    0.20   -9.00    0.07  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      14       2      22      22    68.4 24.5307 37.1406   211.7 37.1365   212.2    0.80    0.30   -9.00    0.12  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2095.6  2434.5    -9.0   -9.00 -9.0000   25.00 22222222299999992695
      14       2      21      21   107.6 23.3756 37.0598   212.1 37.0494   212.2    0.80    0.50   -9.00    0.16  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      14       2      20      20   172.5 18.3616 36.1417   180.4 36.1335   179.2    2.10    7.20    0.03    0.61  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2137.5  2370.8    -9.0   -9.00  7.8831   25.00 22222222299999992292
      14       2      19      19   257.5 12.8448 35.2492   129.1 35.2511   130.2    7.00   20.30   -9.00    1.33  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2180.3  2321.8    -9.0   -9.00  7.2172   25.00 22222222299999992294
      14       2      18      18   349.6 10.0383 34.9018    97.2 34.8958   102.7   12.50   28.40   -9.00    1.83   1.521   0.839  0.3480  -9.000   -9.00  -9.000 -9.0000  2210.0  2303.2    -9.0   -9.00  7.5836   25.00 22222222222299996292
      14       2      17      17   467.9  7.2212 34.6090   131.8 34.6086   132.4   18.30   31.10   -9.00    2.04   1.127   0.594  0.1570  -9.000   -9.00  -9.000 -9.0000  2209.0  2297.2    -9.0   -9.00  7.5673   25.00 22222222222299992692
      14       2      16      16   597.7  5.8214 34.4972   144.2 34.4954   144.8   23.80   32.80   -9.00    2.19  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      14       2      15      15   772.4  4.7229 34.4521   157.4 34.4519   157.2   30.40   33.40   -9.00    2.27   0.430   0.215  0.0390  -9.000   -9.00  -9.000 -9.0000  2216.7  2302.0    -9.0   -9.00  7.5514   25.00 22222222222299992292
      14       2      14      14   923.7  4.1714 34.4941   163.1 34.4947   162.8   34.90   33.00   -9.00    2.26   0.148   0.076 -9.0000  -9.000   -9.00  -9.000 -9.0000  2220.2  2305.5    -9.0   -9.00  7.5590   25.00 22222222266699992292
      14       2      13      13  1098.1  3.9630 34.6367   174.0 34.6369   174.0   34.30   30.60   -9.00    2.10  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      14       2      12      12  1247.4  4.0495 34.7656   187.9 34.7668   188.3   29.50   27.70   -9.00    1.88  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2204.2  2315.5    -9.0   -9.00  7.6286   25.00 22222222299999992292
      14       2      11      11  1396.7  4.0849 34.8609   204.6 34.8604   204.8   25.20   25.10   -9.00    1.68  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      14       2      10      10  1587.4  3.9425 34.9251   224.7 34.9235   222.7   22.40   22.50   -9.00    1.50   0.086   0.047 -9.0000  -9.000   -9.00  -9.000 -9.0000  2181.2  2321.4    -9.0   -9.00  7.6929   25.00 22222222222299992292
      14       2       9       9  1947.3  3.4431 34.9478   244.7 34.9485   245.3   23.50   20.50   -9.00    1.35  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0  2323.2    -9.0   -9.00  8.0050   25.00 22222222299999999294
      14       2       8       8  2396.5  2.9212 34.9170   243.5 34.9159   243.4   33.90   21.50   -9.00    1.43  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      14       2       7       7  2948.2  2.6697 34.9027   242.5 34.9041   242.5   39.60   22.00   -9.00    1.46  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0  2334.0    -9.0   -9.00  7.7182   25.00 22222222299999999292
      14       2       6       6  3447.6  2.4869 34.8931   245.2 34.8964   245.8   42.50   22.10   -9.00    1.46  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0  2334.3    -9.0   -9.00  7.7170   25.00 22222666699999999292
      14       2       5       5  3947.0  1.9576 34.8461   242.9 34.8443   243.3   59.20   23.80   -9.00    1.60   0.030   0.017 -9.0000  -9.000   -9.00  -9.000 -9.0000  2206.3  2340.6    -9.0   -9.00  7.7002   25.00 22222666622299992292
      14       2       4       4  4348.3  1.3016 34.7752   230.5 34.7753   231.6   87.00   27.40   -9.00    1.88  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222666699999999999
      14       2       3       3  4747.9  0.9246 34.7345   225.2 34.7318   226.0  102.60   29.20   -9.00    2.02  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0  2368.3    -9.0   -9.00  7.6366   25.00 22222666699999999296
      14       2       2       2  5146.6  0.8145 34.7185   223.2 34.7199   223.7  108.30   30.00   -9.00    2.09  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      14       2       1       1  5684.9  0.8149 34.7106   222.7 34.7100   222.3  111.60   30.10   -9.00    2.11   0.074   0.039  0.0270  -9.000   -9.00  -9.000 -9.0000  2259.3  2369.3    -9.0   -9.00  7.6217   25.00 22222666622299992292
      15       1      24      24     3.4 25.8000 36.8992   202.3 36.9004   202.9    0.80    0.30   -9.00    0.07  -9.000  -9.000 -9.0000  -9.000   78.22  -9.000 -9.0000  2077.6  2407.2    -9.0   -9.00  8.0707   25.00 22222222255592996292
      15       1      23      23    10.2 25.7434 36.8977   202.5 36.9026   203.1    0.80    0.30   -9.00    0.07   1.526   1.020  1.2440  -9.000   77.36  -9.000 -9.0000  2078.3  2419.7    -9.0   -9.00  8.0694   25.00 22222222222292992296
      15       1      22      22    38.4 25.5590 36.9899   203.7 36.9949   205.7    0.80    0.40   -9.00    0.08   1.607   1.070  1.2820  -9.000   75.20  -9.000 -9.0000  2082.0  2416.2    -9.0   -9.00  8.0709   25.00 22222222222292992693
      15       1      21      21    68.1 24.4252 37.1386   212.6 37.1320   212.7    0.90    0.60   -9.00    0.12   1.648   1.091  1.2810  -9.000   71.17  -9.000 -9.0000  2099.1  2437.0    -9.0   -9.00  8.0585   25.00 22222222222292992292
      15       1      20      20   118.2 22.6669 36.9289   207.5 36.9278   206.8    1.00    0.60   -9.00    0.20   1.751   1.159  1.3200  -9.000   65.35  -9.000 -9.0000  2113.4  2424.1    -9.0   -9.00  8.0192   25.00 22222222222292992292
